date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,normalized_home_team,normalized_away_team
1886-03-27,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,Scotland,England
1886-03-29,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,Wales,England
1886-04-10,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,Scotland,Wales
1886-11-25,United States,Canada,3.0,2.0,Friendly,Newark,United States,False,United States,Canada
1887-02-05,England,Northern Ireland,7.0,0.0,British Home Championship,Sheffield,England,False,England,Northern Ireland
1887-02-19,Scotland,Northern Ireland,4.0,1.0,British Home Championship,Glasgow,Scotland,False,Scotland,Northern Ireland
1887-02-26,England,Wales,4.0,0.0,British Home Championship,London,England,False,England,Wales
1887-03-12,Northern Ireland,Wales,4.0,1.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,Wales
1887-03-19,England,Scotland,2.0,3.0,British Home Championship,Blackburn,England,False,England,Scotland
1887-03-21,Wales,Scotland,0.0,2.0,British Home Championship,Wrexham,Wales,False,Wales,Scotland
1888-02-04,England,Wales,5.0,1.0,British Home Championship,Crewe,England,False,England,Wales
1888-03-03,Wales,Northern Ireland,11.0,0.0,British Home Championship,Wrexham,Wales,False,Wales,Northern Ireland
1888-03-10,Scotland,Wales,5.0,1.0,British Home Championship,Edinburgh,Scotland,False,Scotland,Wales
1888-03-17,Scotland,England,0.0,5.0,British Home Championship,Glasgow,Scotland,False,Scotland,England
1888-03-24,Northern Ireland,Scotland,2.0,10.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,Scotland
1888-04-07,Northern Ireland,England,1.0,5.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,England
1888-09-19,Scotland,Canada,4.0,0.0,Friendly,Glasgow,Scotland,False,Scotland,Canada
1889-02-23,England,Wales,4.0,1.0,British Home Championship,Stoke-on-Trent,England,False,England,Wales
1889-03-02,England,Northern Ireland,6.0,1.0,British Home Championship,Liverpool,England,False,England,Northern Ireland
1889-03-09,Scotland,Northern Ireland,7.0,0.0,British Home Championship,Glasgow,Scotland,False,Scotland,Northern Ireland
1889-04-13,England,Scotland,2.0,3.0,British Home Championship,London,England,False,England,Scotland
1889-04-15,Wales,Scotland,0.0,0.0,British Home Championship,Wrexham,Wales,False,Wales,Scotland
1889-04-27,Northern Ireland,Wales,1.0,3.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,Wales
1890-02-08,Wales,Northern Ireland,5.0,2.0,British Home Championship,Shrewsbury,England,True,Wales,Northern Ireland
1890-03-15,Northern Ireland,England,1.0,9.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,England
1890-03-15,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,Wales,England
1890-03-22,Scotland,Wales,5.0,0.0,British Home Championship,Paisley,Scotland,False,Scotland,Wales
1890-03-29,Northern Ireland,Scotland,1.0,4.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,Scotland
1890-04-05,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,Scotland,England
1891-02-07,Northern Ireland,Wales,7.0,2.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,Wales
1891-03-07,England,Wales,4.0,1.0,British Home Championship,Sunderland,England,False,England,Wales
1891-03-07,England,Northern Ireland,6.0,1.0,British Home Championship,Wolverhampton,England,False,England,Northern Ireland
1891-03-21,Wales,Scotland,3.0,4.0,British Home Championship,Wrexham,Wales,False,Wales,Scotland
1891-03-28,Scotland,Northern Ireland,2.0,1.0,British Home Championship,Glasgow,Scotland,False,Scotland,Northern Ireland
1891-04-04,England,Scotland,2.0,1.0,British Home Championship,Blackburn,England,False,England,Scotland
1892-02-27,Wales,Northern Ireland,1.0,1.0,British Home Championship,Bangor,Wales,False,Wales,Northern Ireland
1892-03-05,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,England
1892-03-05,Wales,England,0.0,2.0,British Home Championship,Wrexham,Wales,False,Wales,England
1892-03-19,Northern Ireland,Scotland,2.0,3.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,Scotland
1892-03-26,Scotland,Wales,6.0,1.0,British Home Championship,Edinburgh,Scotland,False,Scotland,Wales
1892-04-02,Scotland,England,1.0,4.0,British Home Championship,Glasgow,Scotland,False,Scotland,England
1893-02-25,England,Northern Ireland,6.0,1.0,British Home Championship,Birmingham,England,False,England,Northern Ireland
1893-03-13,England,Wales,6.0,0.0,British Home Championship,Stoke-on-Trent,England,False,England,Wales
1893-03-18,Wales,Scotland,0.0,8.0,British Home Championship,Wrexham,Wales,False,Wales,Scotland
1893-03-25,Scotland,Northern Ireland,6.0,1.0,British Home Championship,Glasgow,Scotland,False,Scotland,Northern Ireland
1893-04-01,England,Scotland,5.0,2.0,British Home Championship,Richmond,England,False,England,Scotland
1894-02-24,Wales,Northern Ireland,4.0,1.0,British Home Championship,Swansea,Wales,False,Wales,Northern Ireland
1894-03-03,Northern Ireland,England,2.0,2.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,England
1894-03-12,Wales,England,1.0,5.0,British Home Championship,Wrexham,Wales,False,Wales,England
1894-03-24,Scotland,Wales,5.0,2.0,British Home Championship,Kilmarnock,Scotland,False,Scotland,Wales
1894-03-31,Northern Ireland,Scotland,1.0,2.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,Scotland
1894-04-07,Scotland,England,2.0,2.0,British Home Championship,Glasgow,Scotland,False,Scotland,England
1895-03-09,England,Northern Ireland,9.0,0.0,British Home Championship,Derby,England,False,England,Northern Ireland
1895-03-16,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,Wales
1895-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,England,Wales
1895-03-23,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,Wales,Scotland
1895-03-30,Scotland,Northern Ireland,3.0,1.0,British Home Championship,Glasgow,Scotland,False,Scotland,Northern Ireland
1895-04-06,England,Scotland,3.0,0.0,British Home Championship,Liverpool,England,False,England,Scotland
1896-02-29,Wales,Northern Ireland,6.0,1.0,British Home Championship,Wrexham,Wales,False,Wales,Northern Ireland
1896-03-07,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,England
1896-03-16,Wales,England,1.0,9.0,British Home Championship,Cardiff,Wales,False,Wales,England
1896-03-21,Scotland,Wales,4.0,0.0,British Home Championship,Dundee,Scotland,False,Scotland,Wales
1896-03-28,Northern Ireland,Scotland,3.0,3.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,Scotland
1896-04-04,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,Scotland,England
1897-02-20,England,Northern Ireland,6.0,0.0,British Home Championship,Nottingham,England,False,England,Northern Ireland
1897-03-06,Northern Ireland,Wales,4.0,3.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,Wales
1897-03-20,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,Wales,Scotland
1897-03-27,Scotland,Northern Ireland,5.0,1.0,British Home Championship,Glasgow,Scotland,False,Scotland,Northern Ireland
1897-03-29,England,Wales,4.0,0.0,British Home Championship,Sheffield,England,False,England,Wales
1897-04-03,England,Scotland,1.0,2.0,British Home Championship,London,England,False,England,Scotland
1898-02-19,Wales,Northern Ireland,0.0,1.0,British Home Championship,Llandudno,Wales,False,Wales,Northern Ireland
1898-03-05,Northern Ireland,England,2.0,3.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,England
1898-03-19,Scotland,Wales,5.0,2.0,British Home Championship,Motherwell,Scotland,False,Scotland,Wales
1898-03-26,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,Scotland
1898-03-28,Wales,England,0.0,3.0,British Home Championship,Wrexham,Wales,False,Wales,England
1898-04-02,Scotland,England,1.0,3.0,British Home Championship,Glasgow,Scotland,False,Scotland,England
1899-02-18,England,Northern Ireland,13.0,2.0,British Home Championship,Sunderland,England,False,England,Northern Ireland
1899-03-04,Northern Ireland,Wales,1.0,0.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,Wales
1899-03-18,Wales,Scotland,0.0,6.0,British Home Championship,Wrexham,Wales,False,Wales,Scotland
1899-03-20,England,Wales,4.0,0.0,British Home Championship,Bristol,England,False,England,Wales
1899-03-25,Scotland,Northern Ireland,9.0,1.0,British Home Championship,Glasgow,Scotland,False,Scotland,Northern Ireland
1899-04-08,England,Scotland,2.0,1.0,British Home Championship,Birmingham,England,False,England,Scotland
1900-02-03,Scotland,Wales,5.0,2.0,British Home Championship,Aberdeen,Scotland,False,Scotland,Wales
1900-02-24,Wales,Northern Ireland,2.0,0.0,British Home Championship,Llandudno,Wales,False,Wales,Northern Ireland
1900-03-03,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,Scotland
1900-03-17,Northern Ireland,England,0.0,2.0,British Home Championship,Dublin,Ireland,False,Northern Ireland,England
1900-03-26,Wales,England,1.0,1.0,British Home Championship,Cardiff,Wales,False,Wales,England
1900-04-07,Scotland,England,4.0,1.0,British Home Championship,Glasgow,Scotland,False,Scotland,England
1901-02-23,Scotland,Northern Ireland,11.0,0.0,British Home Championship,Glasgow,Scotland,False,Scotland,Northern Ireland
1901-03-02,Wales,Scotland,1.0,1.0,British Home Championship,Wrexham,Wales,False,Wales,Scotland
1901-03-09,England,Northern Ireland,3.0,0.0,British Home Championship,Southampton,England,False,England,Northern Ireland
1901-03-18,England,Wales,6.0,0.0,British Home Championship,Newcastle,England,False,England,Wales
1901-03-23,Northern Ireland,Wales,0.0,1.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,Wales
1901-03-30,England,Scotland,2.0,2.0,British Home Championship,London,England,False,England,Scotland
1902-02-22,Wales,Northern Ireland,0.0,3.0,British Home Championship,Cardiff,Wales,False,Wales,Northern Ireland
1902-03-01,Northern Ireland,Scotland,1.0,5.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,Scotland
1902-03-03,Wales,England,0.0,0.0,British Home Championship,Wrexham,Wales,False,Wales,England
1902-03-15,Scotland,Wales,5.0,1.0,British Home Championship,Greenock,Scotland,False,Scotland,Wales
1902-03-22,Northern Ireland,England,0.0,1.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,England
1902-05-03,England,Scotland,2.0,2.0,British Home Championship,Birmingham,England,False,England,Scotland
1902-07-20,Uruguay,Argentina,0.0,6.0,Friendly,Montevideo,Uruguay,False,Uruguay,Argentina
1902-10-12,Austria,Hungary,5.0,0.0,Friendly,Vienna,Austria,False,Austria,Hungary
1903-02-14,England,Northern Ireland,4.0,0.0,British Home Championship,Wolverhampton,England,False,England,Northern Ireland
1903-03-02,England,Wales,2.0,1.0,British Home Championship,Portsmouth,England,False,England,Wales
1903-03-09,Wales,Scotland,0.0,1.0,British Home Championship,Cardiff,Wales,False,Wales,Scotland
1903-03-21,Scotland,Northern Ireland,0.0,2.0,British Home Championship,Glasgow,Scotland,False,Scotland,Northern Ireland
1903-03-28,Northern Ireland,Wales,2.0,0.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,Wales
1903-04-04,England,Scotland,1.0,2.0,British Home Championship,Sheffield,England,False,England,Scotland
1903-04-05,Hungary,Czechoslovakia,2.0,1.0,Friendly,Budapest,Hungary,False,Hungary,Czechoslovakia
1903-06-11,Hungary,Austria,3.0,2.0,Friendly,Budapest,Hungary,False,Hungary,Austria
1903-09-13,Argentina,Uruguay,2.0,3.0,Friendly,Buenos Aires,Argentina,False,Argentina,Uruguay
1903-10-11,Austria,Hungary,4.0,2.0,Friendly,Vienna,Austria,False,Austria,Hungary
1904-02-29,Wales,England,2.0,2.0,British Home Championship,Wrexham,Wales,False,Wales,England
1904-03-12,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,England
1904-03-12,Scotland,Wales,1.0,1.0,British Home Championship,Dundee,Scotland,False,Scotland,Wales
1904-03-21,Wales,Northern Ireland,0.0,1.0,British Home Championship,Bangor,Wales,False,Wales,Northern Ireland
1904-03-26,Northern Ireland,Scotland,1.0,1.0,British Home Championship,Dublin,Ireland,False,Northern Ireland,Scotland
1904-04-09,Scotland,England,0.0,1.0,British Home Championship,Glasgow,Scotland,False,Scotland,England
1904-05-01,Belgium,France,3.0,3.0,Évence Coppée Trophy,Brussels,Belgium,False,Belgium,France
1904-06-02,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False,Hungary,Austria
1904-10-09,Austria,Hungary,5.0,4.0,Friendly,Vienna,Austria,False,Austria,Hungary
1905-02-12,France,Switzerland,1.0,0.0,Friendly,Paris,France,False,France,Switzerland
1905-02-25,England,Northern Ireland,1.0,1.0,British Home Championship,Middlesbrough,England,False,England,Northern Ireland
1905-03-06,Wales,Scotland,3.0,1.0,British Home Championship,Wrexham,Wales,False,Wales,Scotland
1905-03-18,Scotland,Northern Ireland,4.0,0.0,British Home Championship,Glasgow,Scotland,False,Scotland,Northern Ireland
1905-03-27,England,Wales,3.0,1.0,British Home Championship,Liverpool,England,False,England,Wales
1905-04-01,England,Scotland,1.0,0.0,British Home Championship,London,England,False,England,Scotland
1905-04-08,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,Wales
1905-04-09,Hungary,Austria,0.0,0.0,Friendly,Budapest,Hungary,False,Hungary,Austria
1905-04-17,Guernsey,Alderney,6.0,0.0,Muratti Vase,Guernsey,Guernsey,False,Guernsey,Alderney
1905-04-27,Jersey,Guernsey,0.0,1.0,Muratti Vase,Jersey,Jersey,False,Jersey,Guernsey
1905-04-30,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,Belgium,Netherlands
1905-05-07,Belgium,France,7.0,0.0,Friendly,Brussels,Belgium,False,Belgium,France
1905-05-14,Netherlands,Belgium,4.0,0.0,Friendly,Rotterdam,Netherlands,False,Netherlands,Belgium
1905-07-21,Guyana,Trinidad and Tobago,1.0,4.0,Friendly,Georgetown,British Guiana,False,Guyana,Trinidad and Tobago
1905-08-15,Argentina,Uruguay,0.0,0.0,Copa Lipton,Buenos Aires,Argentina,False,Argentina,Uruguay
1906-02-17,Northern Ireland,England,0.0,5.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,England
1906-03-03,Scotland,Wales,0.0,2.0,British Home Championship,Edinburgh,Scotland,False,Scotland,Wales
1906-03-17,Northern Ireland,Scotland,0.0,1.0,British Home Championship,Dublin,Ireland,False,Northern Ireland,Scotland
1906-03-19,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False,Wales,England
1906-03-29,Jersey,Guernsey,1.0,2.0,Muratti Vase,Jersey,Jersey,False,Jersey,Guernsey
1906-04-01,Hungary,Czechoslovakia,1.0,1.0,Friendly,Budapest,Hungary,False,Hungary,Czechoslovakia
1906-04-02,Wales,Northern Ireland,4.0,4.0,British Home Championship,Wrexham,Wales,False,Wales,Northern Ireland
1906-04-02,Guernsey,Alderney,1.0,0.0,Muratti Vase,Guernsey,Guernsey,False,Guernsey,Alderney
1906-04-07,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,Scotland,England
1906-04-22,France,Belgium,0.0,5.0,Friendly,Saint-Cloud,France,False,France,Belgium
1906-04-29,Belgium,Netherlands,5.0,0.0,Friendly,Antwerp,Belgium,False,Belgium,Netherlands
1906-05-13,Netherlands,Belgium,2.0,3.0,Friendly,Rotterdam,Netherlands,False,Netherlands,Belgium
1906-07-09,Argentina,South Africa,0.0,1.0,Friendly,Buenos Aires,Argentina,False,Argentina,South Africa
1906-08-15,Uruguay,Argentina,0.0,2.0,Copa Lipton,Montevideo,Uruguay,False,Uruguay,Argentina
1906-10-07,Czechoslovakia,Hungary,4.0,4.0,Friendly,Prague,Bohemia,False,Czechoslovakia,Hungary
1906-10-21,Argentina,Uruguay,2.0,1.0,Copa Newton,Buenos Aires,Argentina,False,Argentina,Uruguay
1906-11-04,Hungary,Austria,3.0,1.0,Friendly,Budapest,Hungary,False,Hungary,Austria
1907-02-16,England,Northern Ireland,1.0,0.0,British Home Championship,Liverpool,England,False,England,Northern Ireland
1907-02-23,Northern Ireland,Wales,2.0,3.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,Wales
1907-03-04,Wales,Scotland,1.0,0.0,British Home Championship,Wrexham,Wales,False,Wales,Scotland
1907-03-16,Scotland,Northern Ireland,3.0,0.0,British Home Championship,Glasgow,Scotland,False,Scotland,Northern Ireland
1907-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,England,Wales
1907-03-21,Alderney,Jersey,1.0,2.0,Muratti Vase,Guernsey,Guernsey,True,Alderney,Jersey
1907-04-04,Jersey,Guernsey,2.0,3.0,Muratti Vase,Jersey,Jersey,False,Jersey,Guernsey
1907-04-06,England,Scotland,1.0,1.0,British Home Championship,Newcastle,England,False,England,Scotland
1907-04-07,Hungary,Czechoslovakia,5.0,2.0,Friendly,Budapest,Hungary,False,Hungary,Czechoslovakia
1907-04-14,Belgium,Netherlands,1.0,3.0,Friendly,Antwerp,Belgium,False,Belgium,Netherlands
1907-04-21,Belgium,France,1.0,2.0,Friendly,Brussels,Belgium,False,Belgium,France
1907-05-05,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False,Austria,Hungary
1907-05-09,Netherlands,Belgium,1.0,2.0,Friendly,Haarlem,Netherlands,False,Netherlands,Belgium
1907-10-06,Czechoslovakia,Hungary,5.0,3.0,Friendly,Prague,Bohemia,False,Czechoslovakia,Hungary
1907-11-03,Hungary,Austria,4.0,1.0,Friendly,Budapest,Hungary,False,Hungary,Austria
1908-02-15,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,England
1908-03-07,Scotland,Wales,2.0,1.0,British Home Championship,Dundee,Scotland,False,Scotland,Wales
1908-03-08,Switzerland,France,1.0,2.0,Friendly,Geneva,Switzerland,False,Switzerland,France
1908-03-14,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Dublin,Ireland,False,Northern Ireland,Scotland
1908-03-16,Wales,England,1.0,7.0,British Home Championship,Wrexham,Wales,False,Wales,England
1908-03-29,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,Belgium,Netherlands
1908-04-02,Guernsey,Alderney,3.0,0.0,Muratti Vase,Jersey,Jersey,True,Guernsey,Alderney
1908-04-04,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,Scotland,England
1908-04-05,Hungary,Czechoslovakia,5.0,2.0,Friendly,Budapest,Hungary,False,Hungary,Czechoslovakia
1908-04-05,Switzerland,Germany,5.0,3.0,Friendly,Basel,Switzerland,False,Switzerland,Germany
1908-04-09,Guernsey,Jersey,0.0,4.0,Muratti Vase,Guernsey,Guernsey,False,Guernsey,Jersey
1908-04-11,Wales,Northern Ireland,0.0,1.0,British Home Championship,Aberdare,Wales,False,Wales,Northern Ireland
1908-04-12,France,Belgium,1.0,2.0,Friendly,Colombes,France,False,France,Belgium
1908-04-26,Netherlands,Belgium,3.0,1.0,Friendly,Rotterdam,Netherlands,False,Netherlands,Belgium
1908-05-03,Austria,Hungary,4.0,0.0,Friendly,Vienna,Austria,False,Austria,Hungary
1908-05-10,Netherlands,France,4.0,1.0,Friendly,Rotterdam,Netherlands,False,Netherlands,France
1908-06-06,Austria,England,1.0,6.0,Friendly,Vienna,Austria,False,Austria,England
1908-06-07,Austria,Germany,3.0,2.0,Friendly,Vienna,Austria,False,Austria,Germany
1908-06-08,Austria,England,1.0,11.0,Friendly,Vienna,Austria,False,Austria,England
1908-06-10,Hungary,England,0.0,7.0,Friendly,Budapest,Hungary,False,Hungary,England
1908-06-13,Czechoslovakia,England,0.0,4.0,Friendly,Prague,Bohemia,False,Czechoslovakia,England
1908-07-12,Sweden,Norway,11.0,3.0,Friendly,Gothenburg,Sweden,False,Sweden,Norway
1908-08-15,Uruguay,Argentina,2.0,2.0,Copa Lipton,Montevideo,Uruguay,False,Uruguay,Argentina
1908-09-13,Argentina,Uruguay,2.0,1.0,Copa Newton,Buenos Aires,Argentina,False,Argentina,Uruguay
1908-10-04,Argentina,Uruguay,0.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Argentina,Uruguay
1908-10-22,France,Denmark,1.0,17.0,Olympic Games,London,England,True,France,Denmark
1908-10-23,Netherlands,Sweden,2.0,0.0,Olympic Games,London,England,True,Netherlands,Sweden
1908-10-25,Netherlands,Sweden,5.0,3.0,Friendly,The Hague,Netherlands,False,Netherlands,Sweden
1908-10-26,Belgium,Sweden,2.0,1.0,Friendly,Brussels,Belgium,False,Belgium,Sweden
1908-11-01,Hungary,Austria,5.0,3.0,Friendly,Budapest,Hungary,False,Hungary,Austria
1909-02-13,England,Northern Ireland,4.0,0.0,British Home Championship,Bradford,England,False,England,Northern Ireland
1909-03-01,Wales,Scotland,3.0,2.0,British Home Championship,Wrexham,Wales,False,Wales,Scotland
1909-03-15,England,Wales,2.0,0.0,British Home Championship,Nottingham,England,False,England,Wales
1909-03-15,Scotland,Northern Ireland,5.0,0.0,British Home Championship,Glasgow,Scotland,False,Scotland,Northern Ireland
1909-03-18,Guernsey,Jersey,3.0,0.0,Muratti Vase,Guernsey,Guernsey,False,Guernsey,Jersey
1909-03-20,Northern Ireland,Wales,2.0,3.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,Wales
1909-03-21,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,Belgium,Netherlands
1909-03-25,Guernsey,Alderney,2.0,0.0,Muratti Vase,Jersey,Jersey,True,Guernsey,Alderney
1909-04-03,England,Scotland,2.0,0.0,British Home Championship,London,England,False,England,Scotland
1909-04-04,Germany,Switzerland,1.0,0.0,Friendly,Karlsruhe,Germany,False,Germany,Switzerland
1909-04-04,Hungary,Germany,3.0,3.0,Friendly,Budapest,Hungary,False,Hungary,Germany
1909-04-25,Netherlands,Belgium,4.0,1.0,Friendly,Rotterdam,Netherlands,False,Netherlands,Belgium
1909-05-02,Austria,Hungary,3.0,4.0,Friendly,Vienna,Austria,False,Austria,Hungary
1909-05-09,Belgium,France,5.0,2.0,Friendly,Brussels,Belgium,False,Belgium,France
1909-05-29,Hungary,England,2.0,4.0,Friendly,Budapest,Hungary,False,Hungary,England
1909-05-30,Hungary,Austria,1.0,1.0,Friendly,Budapest,Hungary,False,Hungary,Austria
1909-05-31,Hungary,England,2.0,8.0,Friendly,Budapest,Hungary,False,Hungary,England
1909-06-01,Austria,England,1.0,8.0,Friendly,Vienna,Austria,False,Austria,England
1909-08-15,Argentina,Uruguay,2.0,1.0,Copa Lipton,Buenos Aires,Argentina,False,Argentina,Uruguay
1909-09-19,Uruguay,Argentina,2.0,2.0,Copa Newton,Montevideo,Uruguay,False,Uruguay,Argentina
1909-10-10,Argentina,Uruguay,3.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Argentina,Uruguay
1909-11-07,Hungary,Austria,2.0,2.0,Friendly,Budapest,Hungary,False,Hungary,Austria
1910-02-12,Northern Ireland,England,1.0,1.0,British Home Championship,Belfast,Ireland,False,Northern Ireland,England
1910-03-05,Scotland,Wales,1.0,0.0,British Home Championship,Kilmarnock,Scotland,False,Scotland,Wales
